seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
4971,53,108,26,,2,8,3,0,8,5,6,0,0
4972,53,109,19,,4,3,0,2,4,5,2,0,2
4973,53,110,9,,1,1,2,1,1,1,3,2,0
4974,53,111,20,,2,5,3,1,4,2,3,3,0
4975,53,112,34,,10,5,1,2,8,4,3,2,2
4976,53,113,35,,9,5,4,2,8,3,4,4,0
4977,53,114,23,,7,4,0,3,4,2,6,1,2
4978,53,115,22,,3,5,0,4,5,4,3,1,0
4979,53,116,13,,1,2,0,2,2,4,2,0,2
4980,53,117,48,,11,5,2,5,14,7,6,4,0
4981,53,118,15,,2,5,2,2,3,1,3,0,0
4982,53,119,10,,0,3,1,1,3,2,2,0,0
4983,53,120,7,,1,2,0,1,1,2,0,0,2
4984,53,121,2,,0,1,0,0,0,1,1,0,0
4985,53,122,5,,1,2,0,1,1,1,1,0,0
4986,53,123,20,,4,3,0,1,7,4,2,1,0
4987,53,124,10,,1,2,0,1,2,2,2,1,1
4988,53,125,14,,6,3,1,1,1,2,6,1,0
4989,53,126,5,,0,1,0,1,1,2,1,0,0
4990,53,127,11,,1,4,0,3,1,2,1,0,1
4991,53,128,20,,3,6,1,3,3,3,4,1,0
4992,53,129,13,,2,3,2,1,2,1,2,2,0
4993,53,130,6,,2,3,0,0,1,0,1,0,0
4994,53,131,6,,1,0,1,0,2,1,1,0,1
4995,53,132,16,,1,5,0,1,2,5,3,1,1
4996,53,133,21,,2,5,0,1,6,4,3,2,1
4997,53,134,8,,4,2,0,1,0,1,4,0,1
4998,53,135,21,,7,3,1,1,5,2,3,2,1
4999,53,136,23,,4,6,1,2,3,5,2,1,2
5000,53,137,4,,1,1,0,0,0,2,1,0,0
5001,53,138,9,,2,3,0,0,2,2,2,0,0
5002,53,139,7,,2,2,0,1,0,1,1,0,1
5003,53,140,9,,2,2,0,3,0,1,4,0,1
5004,53,141,37,,8,8,4,3,6,5,8,4,1
5005,53,142,24,,2,7,2,3,3,4,4,1,2
5006,53,143,23,,5,5,0,0,5,5,4,2,1
5007,53,144,2,,2,0,0,0,0,0,1,0,0
5008,53,145,12,,2,2,1,3,2,2,2,0,0
5009,53,146,23,,5,5,1,2,5,3,5,1,1
5010,53,147,33,,6,7,0,4,8,4,5,3,1
5011,53,148,5,,1,1,1,0,0,1,2,1,0
5012,53,149,31,,10,6,2,2,5,6,7,1,2
5013,53,150,22,,1,5,3,1,4,4,1,3,2
5014,53,151,10,,3,2,4,0,1,0,3,0,1
5015,53,152,29,,6,7,3,1,5,2,4,4,1
5016,53,153,22,,5,3,3,1,6,2,2,1,1
5017,53,154,21,,4,3,1,2,6,4,4,2,0
5018,53,155,14,,3,2,1,0,3,1,1,2,2
5019,53,156,10,,2,1,1,1,1,1,1,2,1
5020,53,157,35,,12,5,2,2,7,2,5,4,1
5021,53,158,25,,2,6,2,2,6,5,3,1,1
5022,53,159,22,,2,5,2,4,6,3,4,0,0
5023,53,160,24,,2,6,2,2,7,2,2,2,1
5024,53,161,17,,1,5,1,5,2,3,2,0,0
5025,53,162,30,,7,8,2,2,7,2,4,2,0
5026,53,163,34,,10,7,1,3,7,7,6,2,0
5027,53,164,25,,1,9,0,5,3,7,4,0,0
5028,53,165,20,,5,5,0,2,5,1,2,2,0
5029,53,166,4,,0,1,0,2,0,1,1,0,0
5030,53,167,62,,12,13,6,5,12,6,6,4,4
5031,54,1,29,,5,6,2,1,9,3,4,1,2
5032,54,2,8,,3,1,1,0,1,2,2,0,1
5033,54,3,18,,2,6,1,2,4,3,6,1,1
5034,54,4,11,,2,2,0,0,2,3,1,1,1
5035,54,5,22,,4,4,1,5,5,3,5,0,1
5036,54,6,7,,1,1,0,2,1,2,2,0,0
5037,54,7,9,,2,0,1,1,2,2,2,1,0
5038,54,8,3,,1,2,0,0,0,0,3,0,0
5039,54,9,7,,0,1,1,0,1,2,1,1,1
5040,54,10,32,,7,5,3,1,6,6,4,3,1
5041,54,11,13,,2,3,2,2,2,2,5,1,0
5042,54,12,15,,1,4,1,2,2,4,2,0,1
5043,54,13,8,,1,2,1,1,1,2,1,0,0
5044,54,14,18,,3,3,1,3,4,2,3,1,1
5045,54,15,7,,3,1,1,3,0,0,4,0,0
5046,54,16,4,,4,1,0,0,0,0,3,0,0
5047,54,17,15,,3,3,2,2,3,3,3,0,0
5048,54,18,19,,3,3,2,2,6,4,1,0,0
5049,54,19,45,,12,8,2,2,7,1,8,7,7
5050,54,20,31,,7,5,3,2,7,2,4,3,2
5051,54,21,31,,7,6,1,2,6,4,7,3,2
5052,54,22,16,,3,4,1,0,4,3,3,1,0
5053,54,23,21,,4,8,0,0,6,2,5,1,0
5054,54,24,5,,0,1,0,0,1,3,1,0,0
5055,54,25,9,,4,1,1,0,1,1,3,1,0
5056,54,26,38,,9,10,3,1,6,6,6,1,2
5057,54,27,40,,8,7,3,3,10,6,10,1,3
5058,54,28,16,,3,4,0,2,3,3,2,1,0
5059,54,29,18,,3,3,1,0,3,4,2,3,1
5060,54,30,14,,3,2,0,2,3,2,2,1,1
5061,54,31,8,,2,1,0,0,2,2,1,0,1
5062,54,32,18,,3,3,3,1,3,1,2,3,1
5063,54,33,33,,4,6,4,4,6,6,3,2,1
5064,54,34,46,,11,10,3,0,10,7,5,4,3
5065,54,35,43,,8,7,4,3,9,4,2,6,2
5066,54,36,27,,5,6,3,1,5,1,5,4,2
5067,54,37,21,,5,2,0,1,5,3,1,3,2
5068,54,38,17,,3,4,0,2,3,5,4,0,2
5069,54,39,18,,2,6,0,0,4,4,4,1,1
5070,54,40,39,,12,6,2,3,5,1,4,6,4
5071,54,41,32,,9,5,1,0,9,3,7,4,3
5072,54,42,7,,1,2,0,0,1,3,2,0,0
5073,54,43,10,,3,2,0,1,2,0,1,2,0
5074,54,44,31,,4,10,0,5,7,5,4,0,0
5075,54,45,7,,2,3,0,1,0,1,1,1,0
5076,54,46,14,,1,2,2,3,2,2,1,1,1
5077,54,47,22,,4,2,3,1,4,1,2,4,3
5078,54,48,9,,3,1,0,0,2,1,1,1,1
5079,54,49,27,,6,5,0,4,4,6,6,2,0
5080,54,50,7,,5,1,0,0,0,1,1,0,2
5081,54,51,3,,1,0,0,2,1,0,1,0,0
5082,54,52,6,,2,2,0,0,0,2,0,1,0
5083,54,53,5,,3,1,0,0,1,1,2,0,0
5084,54,54,11,,3,3,0,0,2,0,2,2,1
5085,54,55,21,,2,5,2,0,6,4,3,0,2
5086,54,56,25,,5,3,2,3,7,3,8,2,1
5087,54,57,59,,16,12,1,5,12,4,8,9,1
5088,54,58,7,,2,1,0,1,1,1,1,1,0
5089,54,59,38,,7,8,1,3,11,6,4,2,0
5090,54,60,31,,7,8,0,1,7,3,4,4,1
5091,54,61,18,,4,5,0,1,4,5,4,1,0
5092,54,62,12,,1,4,0,2,0,3,2,1,1
5093,54,63,11,,1,3,0,2,2,1,1,2,0
5094,54,64,17,,4,4,1,2,2,1,2,3,0
5095,54,65,39,,8,7,4,4,7,4,5,3,3
5096,54,66,12,,3,2,1,1,2,3,3,0,0
5097,54,67,13,,1,3,1,3,2,3,3,0,0
5098,54,68,8,,1,3,0,0,1,3,1,0,0
5099,54,69,1,,1,0,0,0,0,0,1,0,1
5100,54,70,10,,4,1,1,0,2,2,2,0,1
5101,54,71,3,,0,1,0,1,0,1,1,0,0
5102,54,72,30,,6,8,1,6,4,4,4,2,0
5103,54,73,65,,14,11,5,8,15,9,11,2,2
5104,54,74,12,,5,3,1,1,1,1,2,1,0
5105,54,75,12,,2,2,2,3,1,0,2,2,1
5106,54,76,7,,0,2,0,2,0,2,1,0,1
5107,54,77,2,,1,1,0,0,0,0,1,0,0
5108,54,78,6,,2,1,0,2,0,1,2,0,1
5109,54,79,5,,0,1,0,1,0,2,1,0,1
5110,54,80,3,,0,1,0,0,0,2,1,0,0
5111,54,81,25,,4,4,4,1,5,5,2,2,0
5112,54,82,20,,3,5,0,3,3,5,3,1,0
5113,54,83,23,,4,4,3,2,6,2,3,2,0
5114,54,84,21,,4,6,1,2,2,6,4,1,1
5115,54,85,10,,2,3,1,1,2,1,0,1,1
5116,54,86,5,,2,0,1,1,2,0,1,0,0
5117,54,87,15,,1,4,1,1,4,4,1,0,1
5118,54,88,11,,2,3,0,2,1,1,1,2,1
5119,54,89,15,,1,4,1,2,2,3,2,1,1
5120,54,90,14,,2,3,1,1,3,4,3,0,0
5121,55,1,12,Jane and Bingley are engaged,4,1,1,2,2,0,4,2,0
5122,55,2,18,,6,5,0,0,5,2,2,0,0
5123,55,3,13,,2,2,1,1,4,2,2,1,0
5124,55,4,19,,4,4,1,1,5,4,5,0,0
5125,55,5,13,,3,4,1,1,1,4,3,0,1
5126,55,6,9,,2,1,1,1,1,1,2,1,1
5127,55,7,1,,1,0,0,0,0,0,1,0,0
5128,55,8,16,,1,4,1,0,4,3,3,1,2
5129,55,9,5,,2,1,0,0,1,1,2,0,1
5130,55,10,17,,5,3,0,0,5,2,4,2,0
5131,55,11,16,,3,3,2,1,3,2,2,1,1
5132,55,12,29,,12,5,1,0,7,3,8,0,2
5133,55,13,7,,2,4,0,0,0,1,3,0,0
5134,55,14,3,,0,1,0,1,0,1,2,0,0
5135,55,15,4,,1,2,1,0,0,0,2,0,0
5136,55,16,15,,5,2,0,1,4,2,4,1,0
5137,55,17,6,,4,1,0,1,0,0,1,0,1
5138,55,18,31,,6,7,1,2,7,5,3,2,4
5139,55,19,1,,2,0,0,0,0,0,1,0,0
5140,55,20,2,,2,0,0,0,0,0,1,0,0
5141,55,21,7,,0,2,0,0,2,3,1,0,0
5142,55,22,5,,1,2,2,0,0,0,2,0,0
5143,55,23,6,,2,1,0,1,0,2,2,0,0
5144,55,24,20,,3,5,0,2,5,2,2,0,3
5145,55,25,14,,2,2,2,1,3,2,1,2,0
5146,55,26,20,,8,3,0,0,6,2,5,1,0
5147,55,27,28,,7,6,1,1,7,1,4,3,2
5148,55,28,20,,6,4,1,4,2,2,4,1,1
5149,55,29,8,,0,3,0,0,2,3,1,0,0
5150,55,30,5,,0,2,0,0,1,2,1,0,0
5151,55,31,3,,4,0,0,0,0,0,2,0,0
5152,55,32,6,,0,3,0,1,1,2,0,0,0
5153,55,33,39,,7,6,5,4,8,6,8,2,2
5154,55,34,25,,8,2,1,2,5,3,2,1,3
5155,55,35,22,,7,5,1,0,4,3,7,2,1
5156,55,36,5,,1,3,0,0,1,0,1,0,0
5157,55,37,21,,3,4,0,3,4,6,3,1,1
5158,55,38,13,,5,3,0,0,3,2,2,0,1
5159,55,39,29,,10,4,0,2,7,2,5,3,1
5160,55,40,9,,4,2,1,0,1,0,2,1,1
5161,55,41,14,,4,4,0,0,2,1,2,2,1
5162,55,42,43,,13,3,3,3,10,5,4,6,0
5163,55,43,36,,8,8,2,3,8,5,6,2,1
5164,55,44,10,,3,1,0,1,2,1,2,2,0
5165,55,45,32,,9,8,0,2,6,0,4,5,2
5166,55,46,18,,3,5,0,3,2,1,3,3,2
5167,55,47,20,,5,5,1,1,5,2,4,1,0
5168,55,48,10,,2,2,1,2,1,1,1,1,0
5169,55,49,34,,5,5,5,3,9,4,5,1,2
5170,55,50,30,,10,4,0,2,9,3,3,2,1
5171,55,51,41,,10,9,1,3,8,3,5,5,3
5172,55,52,32,,8,7,1,2,7,5,6,1,1
5173,55,53,48,,9,9,2,4,12,4,7,7,1
5174,55,54,12,,2,3,2,2,1,2,2,0,0
5175,55,55,43,,6,9,3,6,10,2,7,6,1
5176,55,56,30,,8,5,2,2,5,2,6,4,2
5177,55,57,3,,3,0,1,1,0,0,0,0,0
5178,55,58,6,,1,1,0,3,1,1,2,0,0
5179,55,59,5,,0,2,0,1,0,2,1,0,0
5180,55,60,1,,0,0,0,0,0,0,0,0,2
5181,55,61,6,,2,1,1,2,1,0,0,0,0
5182,55,62,18,,7,3,1,1,1,0,4,3,3
5183,55,63,12,,5,1,1,0,3,0,1,2,0
5184,55,64,22,,2,6,0,1,6,3,2,2,2
5185,55,65,9,,2,2,0,1,1,3,2,0,1
5186,55,66,21,,6,2,0,1,6,5,2,1,1
5187,55,67,7,,1,2,0,1,1,2,1,0,0
5188,55,68,1,,0,0,0,0,0,0,0,0,2
5189,55,69,18,,4,4,1,0,4,3,2,1,1
5190,55,70,7,,0,1,0,3,1,1,0,0,2
5191,55,71,22,,5,5,0,3,3,3,3,1,2
5192,55,72,32,,7,7,2,3,7,3,4,2,1
5193,55,73,14,,6,2,1,0,2,2,3,3,1
5194,55,74,8,,3,1,0,0,2,1,1,1,1
5195,55,75,6,,1,0,3,1,0,0,3,1,0
5196,55,76,21,,5,4,2,0,5,3,2,2,0
5197,55,77,4,,2,1,0,1,0,1,1,0,0
5198,55,78,8,,1,2,0,1,1,2,2,1,0
5199,55,79,5,,3,0,0,0,1,1,1,0,1
5200,55,80,10,,1,3,0,1,1,2,2,1,1
5201,55,81,19,,4,3,1,1,4,2,4,3,1
5202,55,82,13,,4,1,0,2,3,2,1,1,0
5203,55,83,78,,21,12,3,4,23,10,11,5,1
5204,55,84,35,,11,4,3,1,7,4,3,5,1
5205,55,85,11,,1,6,0,1,2,1,2,0,0
5206,55,86,50,,15,7,1,7,10,7,6,1,2
5207,55,87,38,,8,7,1,3,9,9,9,2,0
5208,55,88,7,,1,1,1,1,0,1,1,1,1
5209,55,89,13,,2,3,0,1,3,4,3,0,0
5210,55,90,20,,5,5,2,2,2,4,3,1,1
5211,55,91,11,,2,1,0,4,1,2,1,1,0
5212,55,92,7,,2,2,0,0,1,1,1,1,0
5213,55,93,32,,3,6,2,5,6,5,6,2,3
5214,55,94,4,,1,1,0,2,0,1,1,0,0
5215,55,95,11,,4,1,1,0,3,1,1,0,1
5216,55,96,3,,2,1,0,0,0,1,1,0,0
5217,55,97,12,,5,3,0,0,1,4,4,0,0
5218,55,98,13,,2,1,2,3,2,1,2,1,2
5219,55,99,5,,1,1,1,1,0,1,3,0,0
5220,55,100,8,,2,1,2,1,0,2,3,0,0
5221,55,101,13,,5,2,1,0,1,2,1,2,1
5222,55,102,6,,0,2,0,1,0,2,1,0,1
5223,55,103,9,,0,2,1,2,1,2,2,0,1
5224,55,104,11,,1,2,2,2,1,2,1,0,1
5225,55,105,28,,2,6,2,6,4,7,4,0,1
5226,55,106,1,,0,0,0,0,0,0,0,0,2
5227,55,107,10,,1,3,2,1,0,1,0,1,2
5228,55,108,5,,2,2,0,0,0,0,3,1,0
5229,55,109,7,,4,1,0,0,1,1,1,0,0
5230,55,110,8,,1,1,1,0,2,1,2,2,0
5231,55,111,23,,5,5,2,1,5,3,1,0,2
5232,55,112,22,,7,2,2,2,5,0,2,4,0
5233,55,113,47,,9,10,3,5,10,4,8,4,2
5234,55,114,44,,9,6,2,5,13,5,4,3,1
5235,55,115,31,,8,5,1,3,8,3,5,3,0
5236,55,116,25,,6,5,3,2,4,6,4,0,1
5237,55,117,6,,0,2,1,1,0,2,1,0,0
5238,55,118,6,,3,2,1,0,1,1,1,0,0
5239,55,119,7,,1,2,0,1,2,2,1,0,0
5240,55,120,8,,3,3,0,0,0,2,1,0,2
5241,55,121,27,,4,4,1,5,5,5,3,1,2
5242,55,122,42,,3,9,3,4,9,10,5,1,4
5243,55,123,14,,4,3,1,3,1,2,3,2,0
5244,55,124,2,,2,0,0,0,0,0,1,0,0
5245,55,125,17,,5,3,0,2,2,3,3,1,2
5246,55,126,33,,8,7,1,3,6,6,5,1,2
5247,55,127,17,,4,3,1,1,4,3,2,2,0
5248,55,128,21,,4,2,4,1,4,3,2,3,0
5249,55,129,40,,7,10,2,1,8,6,4,4,2
5250,55,130,10,,2,2,1,3,0,1,0,1,2
5251,55,131,2,,1,1,0,0,0,0,1,0,0
5252,55,132,1,,2,0,0,0,0,0,1,0,0
5253,55,133,14,,3,2,0,2,3,3,3,1,0
5254,55,134,8,,1,2,1,0,2,1,1,0,1
5255,55,135,9,,2,1,1,0,3,1,0,1,1
5256,55,136,17,,3,3,2,2,3,4,2,0,1
5257,55,137,13,,4,2,0,1,0,5,3,0,1
5258,55,138,24,,4,4,1,2,5,4,8,3,1
5259,55,139,14,,5,1,0,2,2,0,1,3,1
5260,55,140,26,,6,6,1,0,7,3,6,3,0
5261,55,141,36,,6,10,3,5,6,1,4,4,1
5262,56,1,54,"Lady de Bourgh pays a visit to the Bennets; Lady de Bourgh announces her anger, she is adversarial about Elizabeth and Darcy; Lady de Bourgh departs angrily from the Bennet visit",16,9,0,2,12,3,7,9,4
5263,56,2,23,,4,4,1,2,6,2,3,4,0
5264,56,3,21,,3,4,2,0,4,3,4,5,0
5265,56,4,31,,8,5,2,3,8,2,5,3,0
5266,56,5,26,,5,7,2,0,5,2,4,3,2
5267,56,6,6,,3,1,0,0,1,1,1,0,0
5268,56,7,38,,8,8,1,2,11,6,6,2,0
5269,56,8,33,,10,4,3,1,7,1,3,6,2
5270,56,9,21,,7,6,0,0,4,3,2,1,1
5271,56,10,20,,7,2,3,0,4,1,5,3,0
5272,56,11,20,,6,4,0,3,4,3,4,1,0
5273,56,12,7,,2,2,0,0,0,2,3,1,0
5274,56,13,7,,1,2,0,2,1,1,1,0,0
5275,56,14,9,,5,1,0,0,2,1,1,0,1
5276,56,15,11,,7,3,0,0,2,0,5,0,0
5277,56,16,7,,3,1,0,0,1,2,1,0,1
5278,56,17,31,,6,6,1,3,5,4,5,5,1
5279,56,18,14,,5,2,2,2,1,1,2,2,0
5280,56,19,25,,8,6,1,1,4,6,4,0,1
5281,56,20,18,,7,3,2,0,2,0,3,4,1
5282,56,21,31,,9,6,0,3,6,5,7,1,1
5283,56,22,3,,2,0,0,2,0,0,2,0,0
5284,56,23,7,,2,1,1,0,1,2,0,1,0
5285,56,24,23,,5,3,2,1,5,4,2,2,1
5286,56,25,9,,1,3,0,1,2,1,2,1,0
5287,56,26,50,,16,8,2,7,10,2,12,3,3
5288,56,27,18,,2,4,0,0,4,5,2,1,2
5289,56,28,14,,6,1,1,1,2,3,5,1,0
5290,56,29,9,,1,3,0,0,1,2,1,1,1
5291,56,30,16,,5,3,2,0,3,3,3,0,0
5292,56,31,32,,9,6,2,0,8,3,8,4,0
5293,56,32,16,,5,3,0,0,4,3,3,1,0
5294,56,33,34,,8,6,3,2,8,2,2,4,1
5295,56,34,9,,2,1,0,2,1,3,1,0,1
5296,56,35,8,,1,2,0,0,2,3,2,0,0
5297,56,36,30,,10,4,1,1,6,3,6,4,1
5298,56,37,12,,2,2,2,1,0,4,3,0,1
5299,56,38,5,,2,2,0,0,1,0,1,0,0
5300,56,39,5,,2,2,0,1,0,1,3,0,0
5301,56,40,16,,2,4,1,2,4,2,0,2,0
5302,56,41,21,,7,5,0,1,5,3,5,1,1
5303,56,42,14,,2,3,0,4,2,1,2,0,2
5304,56,43,27,,5,4,1,3,7,4,3,2,1
5305,56,44,12,,3,2,0,2,1,1,1,2,1
5306,56,45,40,,11,6,2,5,7,5,9,3,1
5307,56,46,43,,6,6,2,4,10,9,4,3,3
5308,56,47,25,,6,7,2,2,5,4,4,1,0
5309,56,48,7,,2,1,0,0,1,2,1,0,1
5310,56,49,11,,2,3,1,2,3,0,0,1,1
5311,56,50,28,,7,5,1,3,6,4,8,2,1
5312,56,51,1,,1,0,0,0,1,0,1,0,0
5313,56,52,9,,1,2,1,1,2,2,1,0,0
5314,56,53,8,,1,3,0,2,1,1,1,0,0
5315,56,54,11,,2,3,1,2,1,1,1,1,0
5316,56,55,6,,1,2,0,1,1,2,1,0,0
5317,56,56,12,,2,2,1,0,3,2,2,1,2
5318,56,57,11,,3,3,1,1,2,2,1,0,0
5319,56,58,11,,1,3,0,1,1,2,1,0,3
5320,56,59,6,,2,2,0,1,1,0,1,1,0
5321,56,60,7,,2,3,0,0,1,1,2,0,0
5322,56,61,11,,3,3,0,0,1,3,3,1,0
5323,56,62,8,,3,3,1,0,1,2,0,0,0
5324,56,63,17,,3,3,0,2,3,4,3,1,2
5325,56,64,25,,5,4,0,0,7,6,3,2,1
5326,56,65,6,,1,2,0,0,1,2,0,0,1
5327,56,66,12,,3,2,1,0,2,3,2,1,1
5328,56,67,8,,3,3,0,0,0,3,2,0,0
5329,56,68,10,,1,3,1,1,2,1,1,1,0
5330,56,69,20,,6,4,0,1,3,3,2,2,1
5331,56,70,20,,1,7,1,2,5,3,2,1,2
5332,56,71,5,,2,2,0,1,0,1,1,0,0
5333,56,72,14,,3,3,0,1,2,1,3,2,2
5334,56,73,2,,0,0,0,1,0,0,2,1,0
5335,56,74,7,,3,2,0,0,1,1,2,0,0
5336,56,75,6,,0,2,0,1,1,2,1,0,0
5337,56,76,21,,3,4,0,2,3,4,3,4,2
5338,56,77,18,,5,3,1,1,4,1,4,3,0
5339,56,78,10,,1,3,1,0,2,2,2,1,0
5340,56,79,13,,4,1,1,1,4,1,2,1,0
5341,56,80,47,,11,6,2,3,13,3,7,8,1
5342,56,81,11,,4,1,0,0,2,2,1,2,0
5343,56,82,8,,4,0,0,0,3,1,1,0,0
5344,56,83,10,,4,1,0,0,3,1,1,1,0
5345,56,84,17,,4,4,0,1,3,5,1,0,0
5346,56,85,7,,2,2,0,0,2,2,2,0,0
5347,56,86,6,,0,1,0,0,3,2,1,0,0
5348,56,87,33,,7,6,1,2,8,6,2,1,2
5349,56,88,12,,2,2,1,0,2,2,1,2,1
5350,56,89,5,,2,1,0,0,1,1,1,0,0
5351,56,90,21,,5,4,0,2,5,3,3,2,0
5352,56,91,12,,1,2,0,2,3,3,2,0,1
5353,56,92,8,,5,1,0,0,1,2,6,0,0
5354,56,93,25,,8,4,0,2,7,2,5,2,0
5355,56,94,12,,1,5,0,0,3,2,4,0,1
5356,56,95,17,,3,3,0,2,2,3,2,2,2
5357,56,96,6,,3,2,1,0,0,0,2,1,0
5358,56,97,29,,8,4,2,1,7,2,5,3,3
5359,56,98,3,,3,0,1,0,0,0,2,0,0
5360,56,99,5,,0,2,0,0,1,2,1,0,0
5361,56,100,11,,3,1,1,0,2,3,1,1,0
5362,56,101,8,,2,1,1,0,2,1,1,1,0
5363,56,102,4,,1,1,0,1,0,1,1,0,0
5364,56,103,25,,4,7,0,1,6,5,4,1,1
5365,56,104,12,,3,4,0,1,2,1,1,1,1
5366,56,105,10,,2,3,0,1,2,1,1,1,0
5367,56,106,19,,7,2,2,0,3,3,2,1,3
5368,56,107,5,,1,2,0,1,0,1,1,0,1
5369,56,108,4,,2,0,0,0,1,1,1,0,0
5370,56,109,10,,2,2,1,0,2,2,1,1,0
5371,56,110,25,,5,2,7,0,7,1,10,3,1
5372,56,111,7,,2,2,0,0,1,1,1,1,0
5373,56,112,22,,3,4,2,0,6,4,2,3,0
5374,56,113,12,,6,0,1,0,3,0,3,2,0
5375,56,114,5,,0,3,0,0,1,0,1,1,0
5376,56,115,7,,0,1,0,2,1,1,2,0,2
5377,56,116,23,,1,6,3,1,4,4,2,1,3
5378,56,117,13,,3,2,0,2,3,3,2,0,1
5379,56,118,15,,4,3,2,2,0,3,2,2,1
5380,56,119,1,,2,0,0,0,0,0,1,0,0
5381,56,120,6,,2,1,1,0,0,1,1,1,1
5382,56,121,5,,1,1,0,0,1,2,1,0,0
5383,56,122,6,,2,1,0,0,1,2,1,0,0
5384,56,123,8,,2,2,0,1,1,2,1,0,0
5385,56,124,21,,8,5,0,2,3,4,3,0,2
5386,56,125,10,,2,2,0,1,2,3,2,1,0
5387,56,126,29,,8,5,1,3,5,2,7,3,3
5388,56,127,4,,2,2,0,0,0,0,1,0,0
5389,56,128,12,,2,2,1,1,3,2,2,1,1
5390,56,129,8,,3,1,0,0,1,1,1,2,1
5391,56,130,7,,4,3,0,0,1,0,1,0,0
5392,56,131,9,,1,2,2,1,1,1,1,1,0
5393,56,132,13,,0,3,1,2,3,2,1,1,1
5394,56,133,14,,1,5,0,2,1,4,1,1,0
5395,56,134,7,,2,1,0,1,1,2,1,0,1
5396,56,135,11,,1,3,1,2,3,1,1,0,0
5397,56,136,25,,8,2,2,1,4,5,4,2,1
5398,56,137,23,,3,7,0,0,5,7,2,0,1
5399,56,138,27,,6,6,4,0,5,2,4,3,1
5400,56,139,19,,2,5,1,1,4,4,2,1,1
5401,56,140,26,,5,3,1,4,5,6,3,1,1
5402,56,141,12,,2,3,0,1,2,1,3,2,1
5403,56,142,6,,1,1,1,2,1,1,2,0,0
5404,56,143,6,,1,2,0,0,1,1,1,1,0
5405,56,144,14,,1,4,0,2,2,2,2,3,0
5406,56,145,14,,6,1,1,0,2,2,1,2,1
5407,56,146,24,,6,4,1,0,3,4,4,5,2
5408,56,147,11,,3,2,2,0,2,1,1,1,1
5409,56,148,16,,5,4,1,0,2,3,3,1,1
5410,56,149,8,,0,2,1,1,2,2,2,0,0
5411,56,150,9,,3,2,0,1,2,0,0,1,1
5412,56,151,11,,2,3,0,3,1,2,2,0,1
5413,56,152,8,,2,2,1,0,1,2,1,1,0
5414,56,153,8,,1,2,0,0,2,1,1,1,1
5415,56,154,6,,0,2,0,0,2,2,1,0,0
5416,56,155,8,,2,2,0,1,1,1,2,0,1
5417,56,156,5,,1,2,0,1,0,1,1,0,0
5418,56,157,13,,5,1,0,1,3,2,3,2,0
5419,56,158,3,,1,1,1,0,0,0,2,0,0
5420,56,159,17,,4,2,0,1,3,3,1,3,1
5421,56,160,8,,4,2,0,1,1,1,2,0,0
5422,56,161,4,,1,1,0,0,0,2,1,0,0
5423,56,162,7,,1,3,0,1,1,2,1,0,0
5424,56,163,6,,2,2,1,0,0,1,1,1,0
5425,56,164,31,,7,4,1,2,9,4,6,2,2
5426,56,165,3,,1,1,0,1,0,1,1,0,0
5427,56,166,6,,0,2,0,1,1,2,3,0,0
5428,56,167,11,,3,2,0,0,3,2,3,1,0
5429,56,168,21,,4,4,0,0,5,4,2,4,0
5430,56,169,18,,8,2,1,0,4,2,6,3,0
5431,56,170,13,,4,2,0,0,3,1,2,2,1
5432,56,171,48,,13,4,2,3,12,5,5,6,4
5433,56,172,6,,2,1,1,0,1,1,1,1,0
5434,56,173,5,,1,1,1,0,0,1,1,1,0
5435,56,174,2,,1,0,0,1,0,0,1,0,0
5436,56,175,7,,0,3,0,2,1,1,1,0,0
5437,56,176,12,,4,3,0,2,1,1,3,0,1
5438,56,177,5,,0,2,0,0,1,2,1,0,0
5439,56,178,15,,1,4,1,0,3,5,4,0,1
5440,56,179,30,,10,5,0,2,6,4,7,4,0
5441,56,180,7,,2,1,0,0,1,2,1,1,0
5442,56,181,5,,1,1,1,0,0,1,1,1,0
5443,56,182,5,,0,2,1,1,0,1,0,0,1
5444,56,183,21,,4,5,0,1,6,3,3,2,0
5445,56,184,11,,2,3,0,1,1,2,1,1,1
5446,56,185,25,,9,3,0,3,5,2,3,2,1
5447,56,186,11,,2,4,0,1,0,4,4,0,1
5448,56,187,7,,3,2,0,1,0,1,2,1,0
5449,56,188,7,,1,1,1,2,1,1,1,0,0
5450,56,189,13,,1,4,0,2,2,3,3,1,0
5451,56,190,22,,2,6,0,4,4,5,5,0,1
5452,56,191,11,,3,3,1,0,2,3,1,0,0
5453,56,192,20,,4,5,2,1,5,1,2,2,0
5454,57,1,30,"Act 3. Mr Bennet talks to Elizabeth about a letter from Mr Collins; 3 Proposal, Round Two. Darcy fixes things between Lydia and Wickham so he and Bingley can finally propose to the older Bennet sisters. Sweet! It's all good from here on out. (http://www.shmoop.com/pride-and-prejudice/three-act-play.html)",7,3,3,3,7,2,5,2,3
5455,57,2,27,,9,5,1,1,6,2,5,3,0
5456,57,3,8,,1,2,2,0,1,1,2,1,0
5457,57,4,55,,18,8,0,3,13,3,7,8,2
5458,57,5,19,,2,3,1,4,3,4,1,1,1
5459,57,6,44,,9,7,4,5,11,4,8,3,1
5460,57,7,25,,9,2,1,2,5,2,3,3,2
