seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
1425,11,50,20,,6,4,2,0,3,3,4,2,4,"'Give your evidence,' said the King; 'and don't be nervous, or I'll have you executed on the spot.'","[(""'"", 'POS'), ('Give', 'JJ'), ('your', 'PRP$'), ('evidence', 'NN'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), (';', ':'), (""'"", 'POS'), ('and', 'CC'), ('don', 'NN'), (""'"", ""''""), ('t', 'NN'), ('be', 'VB'), ('nervous', 'JJ'), (',', ','), ('or', 'CC'), ('I', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('have', 'VBP'), ('you', 'PRP'), ('executed', 'VBN'), ('on', 'IN'), ('the', 'DT'), ('spot', 'NN'), ("".'"", ':')]"
1426,11,51,43,,8,7,2,3,11,4,6,7,1,"This did not seem to encourage the witness at all: he kept shifting from one foot to the other, looking uneasily at the Queen, and in his confusion he bit a large piece out of his teacup instead of the bread-and-butter.","[('This', 'DT'), ('did', 'VBD'), ('not', 'RB'), ('seem', 'VB'), ('to', 'TO'), ('encourage', 'VB'), ('the', 'DT'), ('witness', 'NN'), ('at', 'IN'), ('all', 'DT'), (':', ':'), ('he', 'PRP'), ('kept', 'VBD'), ('shifting', 'VBG'), ('from', 'IN'), ('one', 'CD'), ('foot', 'NN'), ('to', 'TO'), ('the', 'DT'), ('other', 'JJ'), (',', ','), ('looking', 'VBG'), ('uneasily', 'RB'), ('at', 'IN'), ('the', 'DT'), ('Queen', 'NNP'), (',', ','), ('and', 'CC'), ('in', 'IN'), ('his', 'PRP$'), ('confusion', 'NN'), ('he', 'PRP'), ('bit', 'VBD'), ('a', 'DT'), ('large', 'JJ'), ('piece', 'NN'), ('out', 'IN'), ('of', 'IN'), ('his', 'PRP$'), ('teacup', 'NN'), ('instead', 'RB'), ('of', 'IN'), ('the', 'DT'), ('bread', 'NN'), ('-', ':'), ('and', 'CC'), ('-', ':'), ('butter', 'NN'), ('.', '.')]"
1427,11,52,62,,8,14,5,5,11,10,5,4,5,"Just at this moment Alice felt a very curious sensation, which puzzled her a good deal until she made out what it was: she was beginning to grow larger again, and she thought at first she would get up and leave the court; but on second thoughts she decided to remain where she was as long as there was room for her.","[('Just', 'RB'), ('at', 'IN'), ('this', 'DT'), ('moment', 'NN'), ('Alice', 'NNP'), ('felt', 'VBD'), ('a', 'DT'), ('very', 'RB'), ('curious', 'JJ'), ('sensation', 'NN'), (',', ','), ('which', 'WDT'), ('puzzled', 'VBN'), ('her', 'PRP$'), ('a', 'DT'), ('good', 'JJ'), ('deal', 'NN'), ('until', 'IN'), ('she', 'PRP'), ('made', 'VBD'), ('out', 'RP'), ('what', 'WP'), ('it', 'PRP'), ('was', 'VBD'), (':', ':'), ('she', 'PRP'), ('was', 'VBD'), ('beginning', 'VBG'), ('to', 'TO'), ('grow', 'VB'), ('larger', 'JJR'), ('again', 'NN'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('thought', 'VBD'), ('at', 'IN'), ('first', 'JJ'), ('she', 'PRP'), ('would', 'MD'), ('get', 'VB'), ('up', 'RP'), ('and', 'CC'), ('leave', 'VB'), ('the', 'DT'), ('court', 'NN'), (';', ':'), ('but', 'CC'), ('on', 'IN'), ('second', 'JJ'), ('thoughts', 'NNS'), ('she', 'PRP'), ('decided', 'VBD'), ('to', 'TO'), ('remain', 'VB'), ('where', 'WRB'), ('she', 'PRP'), ('was', 'VBD'), ('as', 'RB'), ('long', 'RB'), ('as', 'IN'), ('there', 'EX'), ('was', 'VBD'), ('room', 'NN'), ('for', 'IN'), ('her', 'PRP$'), ('.', '.')]"
1428,11,53,7,,2,2,0,1,0,2,1,0,2,'I wish you wouldn't squeeze so.',"[(""'"", 'POS'), ('I', 'PRP'), ('wish', 'VBP'), ('you', 'PRP'), ('wouldn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('squeeze', 'NN'), ('so', 'RB'), ("".'"", '.')]"
1429,11,54,9,,1,3,1,0,1,2,2,1,0,"said the Dormouse, who was sitting next to her.","[('said', 'VBD'), ('the', 'DT'), ('Dormouse', 'NNP'), (',', ','), ('who', 'WP'), ('was', 'VBD'), ('sitting', 'VBG'), ('next', 'JJ'), ('to', 'TO'), ('her', 'PRP$'), ('.', '.')]"
1430,11,55,4,,0,1,0,1,0,1,1,0,2,'I can hardly breathe.',"[(""'"", 'POS'), ('I', 'PRP'), ('can', 'MD'), ('hardly', 'RB'), ('breathe', 'VB'), ("".'"", ':')]"
1431,11,56,12,,5,3,0,2,0,3,1,0,5,"'I can't help it,' said Alice very meekly: 'I'm growing.'","[(""'"", 'POS'), ('I', 'PRP'), ('can', 'MD'), (""'"", 'VB'), ('t', 'NN'), ('help', 'NN'), ('it', 'PRP'), ("",'"", ""''""), ('said', 'VBD'), ('Alice', 'NNP'), ('very', 'RB'), ('meekly', 'RB'), (':', ':'), (""'"", ""''""), ('I', 'PRP'), (""'"", 'POS'), ('m', 'NN'), ('growing', 'VBG'), ("".'"", 'NN')]"
1432,11,57,10,,3,2,0,1,1,1,2,2,2,"'You've no right to grow here,' said the Dormouse.","[(""'"", 'POS'), ('You', 'PRP'), (""'"", 'POS'), ('ve', 'NN'), ('no', 'DT'), ('right', 'NN'), ('to', 'TO'), ('grow', 'VB'), ('here', 'RB'), ("",'"", '.'), ('said', 'VBD'), ('the', 'DT'), ('Dormouse', 'NNP'), ('.', '.')]"
1433,11,58,14,,6,3,0,3,0,2,2,0,5,"'Don't talk nonsense,' said Alice more boldly: 'you know you're growing too.'","[(""'"", 'POS'), ('Don', 'NNP'), (""'"", 'POS'), ('t', 'NN'), ('talk', 'NN'), ('nonsense', 'NN'), ("",'"", ""''""), ('said', 'VBD'), ('Alice', 'NNP'), ('more', 'RBR'), ('boldly', 'RB'), (':', ':'), (""'"", ""''""), ('you', 'PRP'), ('know', 'VBP'), ('you', 'PRP'), (""'"", ""''""), ('re', 'NN'), ('growing', 'VBG'), ('too', 'RB'), ("".'"", ':')]"
1434,11,59,16,,4,2,2,1,3,1,2,3,4,"'Yes, but I grow at a reasonable pace,' said the Dormouse: 'not in that ridiculous fashion.'","[(""'"", 'POS'), ('Yes', 'NNP'), (',', ','), ('but', 'CC'), ('I', 'PRP'), ('grow', 'VBP'), ('at', 'IN'), ('a', 'DT'), ('reasonable', 'JJ'), ('pace', 'NN'), ("",'"", ""''""), ('said', 'VBD'), ('the', 'DT'), ('Dormouse', 'NNP'), (':', ':'), (""'"", 'POS'), ('not', 'RB'), ('in', 'IN'), ('that', 'DT'), ('ridiculous', 'JJ'), ('fashion', 'NN'), ("".'"", ""''"")]"
1435,11,60,16,,2,2,1,2,4,1,1,2,2,And he got up very sulkily and crossed over to the other side of the court.,"[('And', 'CC'), ('he', 'PRP'), ('got', 'VBD'), ('up', 'RP'), ('very', 'RB'), ('sulkily', 'RB'), ('and', 'CC'), ('crossed', 'VBD'), ('over', 'RP'), ('to', 'TO'), ('the', 'DT'), ('other', 'JJ'), ('side', 'NN'), ('of', 'IN'), ('the', 'DT'), ('court', 'NN'), ('.', '.')]"
1436,11,61,42,,11,5,1,2,8,2,4,11,4,"All this time the Queen had never left off staring at the Hatter, and, just as the Dormouse crossed the court, she said to one of the officers of the court, 'Bring me the list of the singers in the last concert!'","[('All', 'DT'), ('this', 'DT'), ('time', 'NN'), ('the', 'DT'), ('Queen', 'NNP'), ('had', 'VBD'), ('never', 'RB'), ('left', 'VBN'), ('off', 'RP'), ('staring', 'VBG'), ('at', 'IN'), ('the', 'DT'), ('Hatter', 'NNP'), (',', ','), ('and', 'CC'), (',', ','), ('just', 'RB'), ('as', 'IN'), ('the', 'DT'), ('Dormouse', 'NNP'), ('crossed', 'VBD'), ('the', 'DT'), ('court', 'NN'), (',', ','), ('she', 'PRP'), ('said', 'VBD'), ('to', 'TO'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('officers', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('court', 'NN'), (',', ','), (""'"", ""''""), ('Bring', 'NNP'), ('me', 'PRP'), ('the', 'DT'), ('list', 'NN'), ('of', 'IN'), ('the', 'DT'), ('singers', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('last', 'JJ'), ('concert', 'NN'), (""!'"", ""''"")]"
1437,11,62,14,,2,3,0,1,3,2,2,2,1,"on which the wretched Hatter trembled so, that he shook both his shoes off.","[('on', 'IN'), ('which', 'WDT'), ('the', 'DT'), ('wretched', 'VBD'), ('Hatter', 'NNP'), ('trembled', 'VBD'), ('so', 'RB'), (',', ','), ('that', 'IN'), ('he', 'PRP'), ('shook', 'VBD'), ('both', 'DT'), ('his', 'PRP$'), ('shoes', 'NNS'), ('off', 'IN'), ('.', '.')]"
1438,11,63,19,,5,3,1,2,3,4,4,1,4,"'Give your evidence,' the King repeated angrily, 'or I'll have you executed, whether you're nervous or not.'","[(""'"", 'POS'), ('Give', 'JJ'), ('your', 'PRP$'), ('evidence', 'NN'), ("",'"", ':'), ('the', 'DT'), ('King', 'NNP'), ('repeated', 'VBD'), ('angrily', 'RB'), (',', ','), (""'"", ""''""), ('or', 'CC'), ('I', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('have', 'VBP'), ('you', 'PRP'), ('executed', 'VBN'), (',', ','), ('whether', 'IN'), ('you', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('nervous', 'NN'), ('or', 'CC'), ('not', 'RB'), ("".'"", ':')]"
1439,11,64,48,,16,3,2,3,10,6,10,9,5,"'I'm a poor man, your Majesty,' the Hatter began, in a trembling voice, '--and I hadn't begun my tea--not above a week or so--and what with the bread-and-butter getting so thin--and the twinkling of the tea--' 'The twinkling of the what?'","[(""'"", 'POS'), ('I', 'PRP'), (""'"", 'POS'), ('m', 'NN'), ('a', 'DT'), ('poor', 'JJ'), ('man', 'NN'), (',', ','), ('your', 'PRP$'), ('Majesty', 'NNP'), ("",'"", 'NNP'), ('the', 'DT'), ('Hatter', 'NNP'), ('began', 'VBD'), (',', ','), ('in', 'IN'), ('a', 'DT'), ('trembling', 'NN'), ('voice', 'NN'), (',', ','), (""'--"", ':'), ('and', 'CC'), ('I', 'PRP'), ('hadn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('begun', 'NN'), ('my', 'PRP$'), ('tea', 'NN'), ('--', ':'), ('not', 'RB'), ('above', 'IN'), ('a', 'DT'), ('week', 'NN'), ('or', 'CC'), ('so', 'RB'), ('--', ':'), ('and', 'CC'), ('what', 'WP'), ('with', 'IN'), ('the', 'DT'), ('bread', 'NN'), ('-', ':'), ('and', 'CC'), ('-', ':'), ('butter', 'NN'), ('getting', 'VBG'), ('so', 'RB'), ('thin', 'JJ'), ('--', ':'), ('and', 'CC'), ('the', 'DT'), ('twinkling', 'NN'), ('of', 'IN'), ('the', 'DT'), ('tea', 'NN'), (""--'"", ':'), (""'"", ""''""), ('The', 'DT'), ('twinkling', 'NN'), ('of', 'IN'), ('the', 'DT'), ('what', 'WP'), (""?'"", '-NONE-')]"
1440,11,65,3,,1,1,0,0,0,0,1,1,0,said the King.,"[('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), ('.', '.')]"
1441,11,66,8,,2,2,0,0,1,1,2,2,1,"'It began with the tea,' the Hatter replied.","[(""'"", 'POS'), ('It', 'PRP'), ('began', 'VBD'), ('with', 'IN'), ('the', 'DT'), ('tea', 'NN'), ("",'"", ':'), ('the', 'DT'), ('Hatter', 'NNP'), ('replied', 'VBD'), ('.', '.')]"
1442,11,67,7,,4,1,0,0,2,0,0,1,1,'Of course twinkling begins with a T!',"[(""'"", 'POS'), ('Of', 'IN'), ('course', 'NN'), ('twinkling', 'VBG'), ('begins', 'NNS'), ('with', 'IN'), ('a', 'DT'), ('T', 'NNP'), (""!'"", 'NNP')]"
1443,11,68,4,,1,1,0,1,0,0,1,1,0,said the King sharply.,"[('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), ('sharply', 'RB'), ('.', '.')]"
1444,11,69,7,,2,1,0,0,1,2,1,1,1,'Do you take me for a dunce?,"[(""'"", 'POS'), ('Do', 'NNP'), ('you', 'PRP'), ('take', 'VB'), ('me', 'PRP'), ('for', 'IN'), ('a', 'DT'), ('dunce', 'NN'), ('?', '.')]"
1445,11,70,2,,2,0,0,0,1,0,0,0,0,Go on!',"[('Go', 'NNP'), ('on', 'IN'), (""!'"", 'NNP')]"
1446,11,71,23,,8,4,2,1,3,2,3,4,6,"'I'm a poor man,' the Hatter went on, 'and most things twinkled after that--only the March Hare said--' 'I didn't!'","[(""'"", 'POS'), ('I', 'PRP'), (""'"", 'POS'), ('m', 'NN'), ('a', 'DT'), ('poor', 'JJ'), ('man', 'NN'), ("",'"", ""''""), ('the', 'DT'), ('Hatter', 'NNP'), ('went', 'VBD'), ('on', 'IN'), (',', ','), (""'"", ""''""), ('and', 'CC'), ('most', 'JJS'), ('things', 'NNS'), ('twinkled', 'VBD'), ('after', 'IN'), ('that', 'DT'), ('--', ':'), ('only', 'RB'), ('the', 'DT'), ('March', 'NNP'), ('Hare', 'NNP'), ('said', 'VBD'), (""--'"", 'NNP'), (""'"", 'POS'), ('I', 'PRP'), ('didn', 'VBP'), (""'"", ""''""), ('t', 'NN'), (""!'"", ':')]"
1447,11,72,8,,3,1,1,0,1,0,1,2,0,the March Hare interrupted in a great hurry.,"[('the', 'DT'), ('March', 'NNP'), ('Hare', 'NNP'), ('interrupted', 'VBD'), ('in', 'IN'), ('a', 'DT'), ('great', 'JJ'), ('hurry', 'NN'), ('.', '.')]"
1448,11,73,2,,0,1,0,0,0,1,1,0,1,'You did!',"[(""'"", 'POS'), ('You', 'PRP'), ('did', 'VBD'), (""!'"", ':')]"
1449,11,74,3,,1,1,0,0,0,0,1,1,0,said the Hatter.,"[('said', 'VBD'), ('the', 'DT'), ('Hatter', 'NNP'), ('.', '.')]"
1450,11,75,3,,0,1,0,0,0,2,1,0,1,'I deny it!',"[(""'"", 'POS'), ('I', 'PRP'), ('deny', 'VBP'), ('it', 'PRP'), (""!'"", ':')]"
1451,11,76,4,,2,1,0,0,0,0,1,1,0,said the March Hare.,"[('said', 'VBD'), ('the', 'DT'), ('March', 'NNP'), ('Hare', 'NNP'), ('.', '.')]"
1452,11,77,10,,3,2,0,0,1,2,3,2,2,"'He denies it,' said the King: 'leave out that part.'","[(""'"", 'POS'), ('He', 'PRP'), ('denies', 'VBZ'), ('it', 'PRP'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), (':', ':'), (""'"", 'POS'), ('leave', 'NN'), ('out', 'IN'), ('that', 'DT'), ('part', 'NN'), ("".'"", ':')]"
1453,11,78,30,,8,8,0,3,5,2,6,4,2,"'Well, at any rate, the Dormouse said--' the Hatter went on, looking anxiously round to see if he would deny it too: but the Dormouse denied nothing, being fast asleep.","[(""'"", 'POS'), ('Well', 'NNP'), (',', ','), ('at', 'IN'), ('any', 'DT'), ('rate', 'NN'), (',', ','), ('the', 'DT'), ('Dormouse', 'NNP'), ('said', 'VBD'), (""--'"", 'NNP'), ('the', 'DT'), ('Hatter', 'NNP'), ('went', 'VBD'), ('on', 'IN'), (',', ','), ('looking', 'VBG'), ('anxiously', 'RB'), ('round', 'NN'), ('to', 'TO'), ('see', 'VB'), ('if', 'IN'), ('he', 'PRP'), ('would', 'MD'), ('deny', 'VB'), ('it', 'PRP'), ('too', 'RB'), (':', ':'), ('but', 'CC'), ('the', 'DT'), ('Dormouse', 'NNP'), ('denied', 'VBD'), ('nothing', 'NN'), (',', ','), ('being', 'VBG'), ('fast', 'RB'), ('asleep', 'VB'), ('.', '.')]"
1454,11,79,18,,5,4,1,1,3,2,5,3,3,"'After that,' continued the Hatter, 'I cut some more bread-and-butter--' 'But what did the Dormouse say?'","[(""'"", 'POS'), ('After', 'NNP'), ('that', 'IN'), ("",'"", 'NNP'), ('continued', 'VBD'), ('the', 'DT'), ('Hatter', 'NNP'), (',', ','), (""'"", ""''""), ('I', 'PRP'), ('cut', 'VBD'), ('some', 'DT'), ('more', 'RBR'), ('bread', 'JJ'), ('-', ':'), ('and', 'CC'), ('-', ':'), ('butter', 'NN'), (""--'"", ':'), (""'"", ""''""), ('But', 'CC'), ('what', 'WP'), ('did', 'VBD'), ('the', 'DT'), ('Dormouse', 'NNP'), ('say', 'VBP'), (""?'"", ':')]"
1455,11,80,5,,1,1,0,0,1,0,1,1,1,one of the jury asked.,"[('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('jury', 'NN'), ('asked', 'VBD'), ('.', '.')]"
1456,11,81,8,,3,2,0,0,0,1,1,2,3,"'That I can't remember,' said the Hatter.","[(""'"", 'POS'), ('That', 'DT'), ('I', 'PRP'), ('can', 'MD'), (""'"", 'VB'), ('t', 'NN'), ('remember', 'NN'), ("",'"", ""''""), ('said', 'VBD'), ('the', 'DT'), ('Hatter', 'NNP'), ('.', '.')]"
1457,11,82,12,,2,4,0,0,1,3,2,1,5,"'You MUST remember,' remarked the King, 'or I'll have you executed.'","[(""'"", 'POS'), ('You', 'PRP'), ('MUST', 'MD'), ('remember', 'VB'), ("",'"", ':'), ('remarked', 'VBN'), ('the', 'DT'), ('King', 'NNP'), (',', ','), (""'"", ""''""), ('or', 'CC'), ('I', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('have', 'VBP'), ('you', 'PRP'), ('executed', 'VBN'), ("".'"", '-NONE-')]"
1458,11,83,16,,5,2,1,0,5,1,4,1,1,"The miserable Hatter dropped his teacup and bread-and-butter, and went down on one knee.","[('The', 'DT'), ('miserable', 'JJ'), ('Hatter', 'NNP'), ('dropped', 'VBD'), ('his', 'PRP$'), ('teacup', 'NN'), ('and', 'CC'), ('bread', 'NN'), ('-', ':'), ('and', 'CC'), ('-', ':'), ('butter', 'NN'), (',', ','), ('and', 'CC'), ('went', 'VBD'), ('down', 'IN'), ('on', 'IN'), ('one', 'CD'), ('knee', 'NN'), ('.', '.')]"
1459,11,84,9,,4,1,1,0,0,3,2,1,2,"'I'm a poor man, your Majesty,' he began.","[(""'"", 'POS'), ('I', 'PRP'), (""'"", 'POS'), ('m', 'NN'), ('a', 'DT'), ('poor', 'JJ'), ('man', 'NN'), (',', ','), ('your', 'PRP$'), ('Majesty', 'NNP'), ("",'"", 'NNP'), ('he', 'PRP'), ('began', 'VBD'), ('.', '.')]"
1460,11,85,9,,3,1,1,1,0,1,1,2,3,"'You're a very poor speaker,' said the King.","[(""'"", 'POS'), ('You', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('a', 'DT'), ('very', 'RB'), ('poor', 'JJ'), ('speaker', 'NN'), ("",'"", ""''""), ('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), ('.', '.')]"
1461,11,86,17,,4,3,0,2,4,0,3,3,1,"Here one of the guinea-pigs cheered, and was immediately suppressed by the officers of the court.","[('Here', 'RB'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('guinea', 'NN'), ('-', ':'), ('pigs', 'NNS'), ('cheered', 'VBD'), (',', ','), ('and', 'CC'), ('was', 'VBD'), ('immediately', 'RB'), ('suppressed', 'VBN'), ('by', 'IN'), ('the', 'DT'), ('officers', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('court', 'NN'), ('.', '.')]"
1462,11,87,17,,2,4,1,3,2,3,2,2,1,"(As that is rather a hard word, I will just explain to you how it was done.","[('(', 'NN'), ('As', 'IN'), ('that', 'DT'), ('is', 'VBZ'), ('rather', 'RB'), ('a', 'DT'), ('hard', 'JJ'), ('word', 'NN'), (',', ','), ('I', 'PRP'), ('will', 'MD'), ('just', 'RB'), ('explain', 'VB'), ('to', 'TO'), ('you', 'PRP'), ('how', 'WRB'), ('it', 'PRP'), ('was', 'VBD'), ('done', 'VBN'), ('.', '.')]"
1463,11,88,28,,6,4,2,2,5,3,6,4,2,"They had a large canvas bag, which tied up at the mouth with strings: into this they slipped the guinea-pig, head first, and then sat upon it.)","[('They', 'PRP'), ('had', 'VBD'), ('a', 'DT'), ('large', 'JJ'), ('canvas', 'NN'), ('bag', 'NN'), (',', ','), ('which', 'WDT'), ('tied', 'VBN'), ('up', 'RP'), ('at', 'IN'), ('the', 'DT'), ('mouth', 'NN'), ('with', 'IN'), ('strings', 'NNS'), (':', ':'), ('into', 'IN'), ('this', 'DT'), ('they', 'PRP'), ('slipped', 'VBD'), ('the', 'DT'), ('guinea', 'NN'), ('-', ':'), ('pig', 'JJ'), (',', ','), ('head', 'NN'), ('first', 'RB'), (',', ','), ('and', 'CC'), ('then', 'RB'), ('sat', 'VB'), ('upon', 'IN'), ('it', 'PRP'), ('.)', ':')]"
1464,11,89,10,,4,3,0,0,1,2,2,0,3,"'I'm glad I've seen that done,' thought Alice.","[(""'"", 'POS'), ('I', 'PRP'), (""'"", 'POS'), ('m', 'NN'), ('glad', 'NN'), ('I', 'PRP'), (""'"", ""''""), ('ve', 'VBP'), ('seen', 'VBN'), ('that', 'IN'), ('done', 'NN'), ("",'"", ':'), ('thought', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
1465,11,90,38,,7,6,1,5,8,4,6,5,4,"'I've so often read in the newspapers, at the end of trials, ""There was some attempts at applause, which was immediately suppressed by the officers of the court,"" and I never understood what it meant till now.'","[(""'"", 'POS'), ('I', 'PRP'), (""'"", 'POS'), ('ve', 'JJ'), ('so', 'RB'), ('often', 'RB'), ('read', 'VB'), ('in', 'IN'), ('the', 'DT'), ('newspapers', 'NNS'), (',', ','), ('at', 'IN'), ('the', 'DT'), ('end', 'NN'), ('of', 'IN'), ('trials', 'NNS'), (',', ','), ('""', ':'), ('There', 'EX'), ('was', 'VBD'), ('some', 'DT'), ('attempts', 'NNS'), ('at', 'IN'), ('applause', 'NN'), (',', ','), ('which', 'WDT'), ('was', 'VBD'), ('immediately', 'RB'), ('suppressed', 'VBN'), ('by', 'IN'), ('the', 'DT'), ('officers', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('court', 'NN'), (',""', ':'), ('and', 'CC'), ('I', 'PRP'), ('never', 'RB'), ('understood', 'VBD'), ('what', 'WP'), ('it', 'PRP'), ('meant', 'VBD'), ('till', 'IN'), ('now', 'RB'), ("".'"", ':')]"
1466,11,91,15,,2,3,0,0,3,3,2,3,4,"'If that's all you know about it, you may stand down,' continued the King.","[(""'"", 'POS'), ('If', 'IN'), ('that', 'DT'), (""'"", 'POS'), ('s', 'NNS'), ('all', 'DT'), ('you', 'PRP'), ('know', 'VBP'), ('about', 'IN'), ('it', 'PRP'), (',', ','), ('you', 'PRP'), ('may', 'MD'), ('stand', 'VB'), ('down', 'IN'), ("",'"", 'CD'), ('continued', 'VBN'), ('the', 'DT'), ('King', 'NNP'), ('.', '.')]"
1467,11,92,17,,4,4,1,0,2,3,4,3,4,"'I can't go no lower,' said the Hatter: 'I'm on the floor, as it is.'","[(""'"", 'POS'), ('I', 'PRP'), ('can', 'MD'), (""'"", 'VB'), ('t', 'NN'), ('go', 'VB'), ('no', 'DT'), ('lower', 'JJR'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('Hatter', 'NNP'), (':', ':'), (""'"", 'POS'), ('I', 'PRP'), (""'"", 'POS'), ('m', 'NN'), ('on', 'IN'), ('the', 'DT'), ('floor', 'NN'), (',', ','), ('as', 'IN'), ('it', 'PRP'), ('is', 'VBZ'), ("".'"", ':')]"
1468,11,93,8,,1,2,0,2,0,1,2,1,2,"'Then you may SIT down,' the King replied.","[(""'"", 'POS'), ('Then', 'RB'), ('you', 'PRP'), ('may', 'MD'), ('SIT', 'VB'), ('down', 'RB'), ("",'"", '.'), ('the', 'DT'), ('King', 'NNP'), ('replied', 'VBD'), ('.', '.')]"
1469,11,94,9,,1,3,2,1,1,0,3,1,0,"Here the other guinea-pig cheered, and was suppressed.","[('Here', 'RB'), ('the', 'DT'), ('other', 'JJ'), ('guinea', 'NN'), ('-', ':'), ('pig', 'JJ'), ('cheered', 'VBN'), (',', ','), ('and', 'CC'), ('was', 'VBD'), ('suppressed', 'VBN'), ('.', '.')]"
1470,11,95,6,,3,1,1,0,1,0,2,1,1,"'Come, that finished the guinea-pigs!'","[(""'"", 'POS'), ('Come', 'NNP'), (',', ','), ('that', 'IN'), ('finished', 'JJ'), ('the', 'DT'), ('guinea', 'NN'), ('-', ':'), ('pigs', 'NNS'), (""!'"", 'VBP')]"
1471,11,96,2,,1,1,0,0,0,0,1,0,0,thought Alice.,"[('thought', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
1472,11,97,6,,1,1,1,1,1,1,0,0,2,'Now we shall get on better.',"[(""'"", 'POS'), ('Now', 'RB'), ('we', 'PRP'), ('shall', 'MD'), ('get', 'VB'), ('on', 'IN'), ('better', 'JJR'), ("".'"", 'NN')]"
1473,11,98,23,,8,3,2,0,3,3,4,4,2,"'I'd rather finish my tea,' said the Hatter, with an anxious look at the Queen, who was reading the list of singers.","[(""'"", 'POS'), ('I', 'PRP'), (""'"", 'POS'), ('d', 'JJ'), ('rather', 'NN'), ('finish', 'NN'), ('my', 'PRP$'), ('tea', 'NN'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('Hatter', 'NNP'), (',', ','), ('with', 'IN'), ('an', 'DT'), ('anxious', 'JJ'), ('look', 'NN'), ('at', 'IN'), ('the', 'DT'), ('Queen', 'NNP'), (',', ','), ('who', 'WP'), ('was', 'VBD'), ('reading', 'VBG'), ('the', 'DT'), ('list', 'NN'), ('of', 'IN'), ('singers', 'NNS'), ('.', '.')]"
1474,11,99,21,,4,5,0,2,4,2,4,3,3,"'You may go,' said the King, and the Hatter hurriedly left the court, without even waiting to put his shoes on. '","[(""'"", 'POS'), ('You', 'PRP'), ('may', 'MD'), ('go', 'VB'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('Hatter', 'NNP'), ('hurriedly', 'RB'), ('left', 'VBN'), ('the', 'DT'), ('court', 'NN'), (',', ','), ('without', 'IN'), ('even', 'RB'), ('waiting', 'VBG'), ('to', 'TO'), ('put', 'VB'), ('his', 'PRP$'), ('shoes', 'NNS'), ('on', 'IN'), ('.', '.'), (""'"", ""''"")]"
1475,11,100,30,,8,4,1,1,8,1,3,5,3,"--and just take his head off outside,' the Queen added to one of the officers: but the Hatter was out of sight before the officer could get to the door.","[('--', ':'), ('and', 'CC'), ('just', 'RB'), ('take', 'VB'), ('his', 'PRP$'), ('head', 'NN'), ('off', 'IN'), ('outside', 'JJ'), ("",'"", 'NN'), ('the', 'DT'), ('Queen', 'NNP'), ('added', 'VBD'), ('to', 'TO'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('officers', 'NNS'), (':', ':'), ('but', 'CC'), ('the', 'DT'), ('Hatter', 'NNP'), ('was', 'VBD'), ('out', 'RP'), ('of', 'IN'), ('sight', 'NN'), ('before', 'IN'), ('the', 'DT'), ('officer', 'NN'), ('could', 'MD'), ('get', 'VB'), ('to', 'TO'), ('the', 'DT'), ('door', 'NN'), ('.', '.')]"
1476,11,101,4,,2,0,1,0,0,0,0,1,2,'Call the next witness!',"[(""'"", 'POS'), ('Call', 'NNP'), ('the', 'DT'), ('next', 'JJ'), ('witness', 'NN'), (""!'"", ""''"")]"
1477,11,102,3,,1,1,0,0,0,0,1,1,0,said the King.,"[('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), ('.', '.')]"
1478,11,103,8,,3,2,1,0,0,0,1,2,1,The next witness was the Duchess's cook.,"[('The', 'DT'), ('next', 'JJ'), ('witness', 'NN'), ('was', 'VBD'), ('the', 'DT'), ('Duchess', 'NNP'), (""'"", 'POS'), ('s', 'NNS'), ('cook', 'VBP'), ('.', '.')]"
